License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-25-000382,OCMRETL-2023-000812,Cannabis Company of New York LLC,,Adult-Use Retail Dispensary License,Active,Active,76 Route 59,,Spring Valley,NY,10977,Rockland,Mid-Hudson,41.10593,-74.03367,6/30/25,6/30/25,6/30/27,8/20/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000163,OCMMICR-2023-000121,Cannabis Crafters LLC,,Adult-Use Microbusiness License,Active,Non-Operational,1521 Pontiac Rd,,Angola,NY,14006,Erie,Western NY,42.62850,-78.99718,9/11/24,9/11/24,9/11/26,,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000245,OCMRETL-2023-000668,Cannabis Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,7560 Niagara Falls Blvd,,Niagara Falls,NY,14304,Niagara,Western NY,43.08815,-78.97741,11/24/24,11/24/24,11/24/26,4/13/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000026,OCMCAURDP-2023-000041,Cannabis Emporium Corp.,Hush,Adult-Use Conditional Retail Dispensary License,Active,Active,2460 Williamsbridge Rd Fl 1,,Bronx,NY,10469,Bronx,Bronx,40.86232,-73.85771,12/4/25,12/3/23,12/3/27,12/13/23,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000077,OCMRETL-2023-000285,"Cannabis Group NY, LLC",,Adult-Use Retail Dispensary License,Active,Active,14518 14th Ave,Store Front,Whitestone,NY,11357,Queens,Queens,40.78696,-73.82171,4/24/24,4/24/24,4/24/26,8/1/24,www.cannabisgroupny.com,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000354,OCMRETL-2023-002138,CANNABIS HORIZON HOLDINGS,,Adult-Use Retail Dispensary License,Active,Non-Operational,938 Intervale Ave,,Bronx,NY,10459,Bronx,Bronx,40.82075,-73.89669,4/30/25,4/30/25,4/30/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000091,OCMRETL-2023-001852,Cannabliss Recreational LLC,,Adult-Use Retail Dispensary License,Active,Active,217 S Plank Rd,,Newburgh,NY,12550,Orange,Mid-Hudson,41.52810,-74.07220,5/12/24,5/12/24,5/12/26,8/10/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000126,OCMRETL-2023-002003,CannaBliss Recreational Marijuana Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,377 S. Union St.,Suite 5,Spencerport,NY,14559,Monroe,Finger Lakes,43.18537,-77.80483,7/14/24,7/14/24,7/14/26,11/18/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000114,OCMCAURDP-2023-000225,CANNADREAMS INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,862 9th Ave,,New York,NY,10019,New York,Manhattan,40.76717,-73.98624,3/29/26,3/28/24,3/28/28,8/7/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000146,OCMMICR-2023-000551,CANNA-HOUSE MICRO LLC,,Adult-Use Microbusiness License,Active,Non-Operational,98 Rhode Island St,,Buffalo,NY,14213,Erie,Western NY,42.90627,-78.89611,8/11/24,8/11/24,8/11/26,,www.canna-house.com,RetailActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-25-000454,OCMRETL-2023-001527,CANNAISSEUR NY LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,317 10th Ave,,New York,NY,10001,New York,Manhattan,40.75113,-74.00190,11/25/25,11/25/25,11/25/27,3/13/26,www.nycpoppin.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000191,OCMRETL-2023-001394,Cannalicious LLC,,Adult-Use Retail Dispensary License,Active,Active,435 5th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.66938,-73.98595,10/8/24,10/8/24,10/8/26,6/5/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000310,OCMRETL-2023-002067,Cannary LLC,Mrs Green's CANNAry,Adult-Use Retail Dispensary License,Active,Active,204 E Main St,,Batavia,NY,14020,Genesee,Finger Lakes,42.99716,-78.18156,3/24/25,3/24/25,3/24/27,6/11/25,https://www.mrsgreenscannary.com/,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000228,OCMRETL-2023-000767,Cannaspace Inc.,,Adult-Use Retail Dispensary License,Active,Active,4151 McKinley Pkwy,,Buffalo,NY,14219,Erie,Western NY,42.77141,-78.81141,11/13/24,11/13/24,11/13/26,11/16/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-25-000227,OCMMICR-2023-000545,Cannurban NY LLC,High Frequency Cannabis,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Cortland,Central NY,42.59501,-76.07027,2/18/25,2/18/25,2/18/27,,,SupplierActive,0,"Minority-Owned Business, Women-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000017,OCMRETL-2023-002177,Capital Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,930 Oriskany St W,,Utica,NY,13502,Oneida,Mohawk Valley,43.10754,-75.24434,3/4/26,3/3/24,3/3/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-23-000028,OCMCAURDP-2023-000028,Capital District Cannabis & Wellness Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,997 Central Ave Ste 200,,Albany,NY,12205,Albany,Capital District,42.68454,-73.79510,12/4/25,12/3/23,12/3/27,12/7/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000208,OCMCAURDP-2024-000001,Capri Holdings 2 LLC,Budr Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,887 Yonkers Ave,,Yonkers,NY,10704,Westchester,Mid-Hudson,40.91918,-73.86053,9/26/24,9/26/24,9/26/26,10/14/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000190,OCMRETL-2023-001128,"Caroline St., Inc.",Cannabis Central,Adult-Use Retail Dispensary License,Active,Active,1520 Crescent Rd,Suites 300&400,Halfmoon,NY,12065,Saratoga,Capital District,42.82004,-73.76477,10/8/24,10/8/24,10/8/26,11/24/24,,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000219,OCMRETL-2023-001777,Carry-On Cannabis NY LLC,,Adult-Use Retail Dispensary License,Active,Active,8529 Niagara Falls Blvd,,Niagara Falls,NY,14304,Niagara,Western NY,43.09065,-78.96671,11/13/24,11/13/24,11/13/26,10/2/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000144,OCMRETL-2023-002134,Case Managment Inc.,Case Management,Adult-Use Retail Dispensary License,Active,Active,3169 Coney Island Ave,,Brooklyn,NY,11235,Kings,Brooklyn,40.57876,-73.95967,7/16/24,7/16/24,7/16/26,4/8/25,qualitycontroldispensary.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000096,OCMMICR-2023-001276,casey r oxley,Hindsight Farm,Adult-Use Microbusiness License,Active,Active,,,,,,Schuyler,Southern Tier,42.39380,-76.87518,6/16/24,6/16/24,6/16/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000112,OCMCAURDP-2023-000114,Cat Rock CAURD LLC,Leafology Cannabis Company,Adult-Use Conditional Retail Dispensary License,Active,Active,244 Main St,,White Plains,NY,10601,Westchester,Mid-Hudson,41.03333,-73.76464,3/21/26,3/20/24,3/20/28,4/9/24,leafologyny.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000130,OCMMICR-2023-000100,CatGrows LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,7/16/24,7/16/24,7/16/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000194,OCMRETL-2023-001437,"Catskill Botanicals, LLC",Catskill Botanicals,Adult-Use Retail Dispensary License,Active,Non-Operational,53 Main St.,,Delhi,NY,13753,Delaware,Southern Tier,42.27555,-74.91925,10/8/24,10/8/24,10/8/26,,catskillbotanicals.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000042,OCMRETL-2023-001676,Catskill Cannabis NY LLC,,Adult-Use Retail Dispensary License,Active,Active,170 W Bridge St,,Catskill,NY,12414,Greene,Capital District,42.21548,-73.87773,4/7/24,4/7/24,4/7/26,11/7/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000028,OCMMICR-2023-000124,Catskill Mountain Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Delaware,Southern Tier,42.19809,-74.96647,3/28/26,3/27/24,3/27/28,,catskillmountaincannabis.com,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000094,OCMCAURDP-2023-000129,CAURD Brooklyn Corp,Misha's Flower Shop,Adult-Use Conditional Retail Dispensary License,Active,Active,299 Knickerbocker Ave,,Brooklyn,NY,11237,Kings,Brooklyn,40.70177,-73.92352,3/1/26,2/29/24,2/29/28,4/11/24,ILovemype.nyc,,0,,Adult-Use Retail Sales
OCM-RETL-24-000078,OCMRETL-2023-002105,Caurd Wellness LLC,,Adult-Use Retail Dispensary License,Active,Active,465 Onderdonk Ave,,Ridgewood,NY,11385,Queens,Queens,40.70686,-73.91204,4/29/26,4/28/24,4/28/28,12/19/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000329,OCMRETL-2023-001204,CB BudCo LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,243 Wolf Rd,,Colonie,NY,12205,Albany,Capital District,42.72670,-73.79554,4/15/25,4/15/25,4/15/27,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000318,OCMCAURDP-2024-000012,Cbd 420 llc,The Flowery,Adult-Use Conditional Retail Dispensary License,Active,Non-Operational,142 Route 17K,,Newburgh,NY,12550,Orange,Mid-Hudson,41.50907,-74.08921,12/11/25,12/11/25,12/11/27,2/1/26,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000170,OCMRETL-2023-001420,CBJ Retail LLC,,Adult-Use Retail Dispensary License,Active,Active,1019 Surf Ave,,Brooklyn,NY,11224,Kings,Brooklyn,40.57557,-73.97883,9/10/24,9/10/24,9/10/26,5/16/25,www.hightidezci.com,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition",Adult-Use Retail Sales
OCM-CAURD-24-000224,OCMCAURDP-2023-000235,"CCA Buds Syracuse, inc",Thrive Syracuse,Adult-Use Conditional Retail Dispensary License,Active,Active,3065 Erie Blvd E,,Syracuse,NY,13224,Onondaga,Central NY,43.05564,-76.08404,12/5/24,12/5/24,12/5/26,8/14/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000098,OCMRETL-2023-001360,"CEBEDE, LLC",,Adult-Use Retail Dispensary License,Active,Active,24 Washington St,,Ellicottville,NY,14731,Cattaraugus,Western NY,42.27564,-78.67149,5/13/24,5/13/24,5/13/26,7/16/25,,RetailActive,0,"Service-Disabled Veteran-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000072,OCMCAURDP-2023-000171,Central Apothecary LLC,Lucky Dog 420,Adult-Use Conditional Retail Dispensary License,Active,Active,974 State Route 67,,Ballston Spa,NY,12020,Saratoga,Capital District,42.98566,-73.85204,2/2/26,2/1/24,2/1/28,3/29/24,www.luckydog420.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000108,OCMMICR-2023-000034,Certz INC.,,Adult-Use Microbusiness License,Active,Active,,,,,,New York,Manhattan,40.77427,-73.96981,6/20/24,6/20/24,6/20/26,,,SupplierActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000385,OCMRETL-2023-000212,CHANCHALA CORP,GOLD LEAF,Adult-Use Retail Dispensary License,Active,Non-Operational,1941 State Route 52,,Liberty,NY,12754,Sullivan,Mid-Hudson,41.78272,-74.71955,7/1/25,7/1/25,7/1/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000367,OCMRETL-2023-002009,"Chesterfield Cannabis Co., LLC",,Adult-Use Retail Dispensary License,Active,Active,89 Kent St,,Keeseville,NY,12944,Essex,North Country,44.50471,-73.47892,5/27/25,5/27/25,5/27/27,9/9/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000288,OCMMICR-2023-000098,Christopher D Casacci,GetQuail,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Erie,Western NY,42.75823,-78.77963,7/27/25,7/27/25,7/27/27,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000288,OCMMICR-2023-000098,Christopher D Casacci,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Erie,Western NY,42.75823,-78.77963,7/27/25,7/27/25,7/27/27,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000288,OCMMICR-2023-000098,Christopher D Casacci,,Adult-Use Microbusiness License,Active,Non-Operational,8520 Transit Road,,Amherst,NY,14221,Erie,Western NY,42.99914,-78.69789,7/27/25,7/27/25,7/27/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000141,OCMRETL-2023-000156,Chronic Bliss LLC,Altitude Ithaca,Adult-Use Retail Dispensary License,Active,Active,1429 Danby Rd,,Ithaca,NY,14850,Tompkins,Southern Tier,42.38105,-76.49134,7/16/24,7/16/24,7/16/26,5/8/25,www.altitudeithaca.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000051,OCMRETL-2023-000049,Chronic Brooklyn LLC,Chronic Brooklyn,Adult-Use Retail Dispensary License,Active,Active,483 3rd Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.67057,-73.99172,4/15/26,4/14/24,4/14/28,8/2/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000107,OCMMICR-2023-000007,Circle Hill Farm llc,,Adult-Use Microbusiness License,Active,Active,,,,,,Wayne,Finger Lakes,43.06588,-76.97845,6/20/24,6/20/24,6/20/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
MM0906D,OCMXROD-2024-000003,"Citiva Medical, LLC",Be.,Adult-Use Registered Organization Dispensary License,Active,Active,204-206 Flatbush Ave,,Brooklyn,NY,11217,Kings,NYC,40.68133,-73.97556,,,,9/28/22,https://bestores.com/,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM0904D,OCMXROD-2024-000003,"Citiva Medical, LLC",Be.,Registered Organization,Active,Active,1147 Route 9,,Wappingers Falls,NY,12590,Dutchess,Mid-Hudson,41.56608,-73.90692,,,,2/12/19,https://bestores.com/,MedicalActive,0,,Medical Sales
MM0903D,OCMXROD-2024-000003,"Citiva Medical, LLC",Be.,Adult-Use Registered Organization Dispensary License,Active,Active,338 New Dorp Lane,,Staten Island,NY,10306,Richmond,NYC,40.57126,-74.11129,,,,3/1/20,https://bestores.com/,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM0905D,OCMXROD-2024-000003,"Citiva Medical, LLC",Be.,Registered Organization,Active,Non-Operational,700 W Buffalo St,,Ithaca,NY,14850,Tompkins,Southern Tier,42.44096,-76.51095,,,,,https://bestores.com/,MedicalActive,,,Medical Sales
OCM-RETL-24-000071,OCMRETL-2023-002204,"CL Canna Holdings, LLC",,Adult-Use Retail Dispensary License,Active,Active,3808 State Route 13,,Pulaski,NY,13142,Oswego,Central NY,43.55742,-76.11731,4/24/24,4/24/24,4/24/26,8/14/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000174,OCMRETL-2023-000276,"Classy Canna, LLC",,Adult-Use Retail Dispensary License,Active,Active,8 N Main St,,Homer,NY,13077,Cortland,Central NY,42.63735,-76.17850,9/10/24,9/10/24,9/10/26,12/31/24,www.classycanna.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000071,OCMMICR-2023-000555,Clear Natural LLC,Clear Natural,Adult-Use Microbusiness License,Active,Active,,,,,,Westchester,Mid-Hudson,41.15148,-73.75339,3/26/26,3/25/24,3/25/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000352,OCMRETL-2023-000326,"Cloud 9 Dispensary, LLC",,Adult-Use Retail Dispensary License,Active,Active,"1380 French Rd., Suite # 1",,Cheektowaga,NY,14043,Erie,Western NY,42.86819,-78.70185,4/29/25,4/29/25,4/29/27,8/17/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000007,OCMRETL-2023-000110,Cloud 9 Evolution LLC,,Adult-Use Retail Dispensary License,Active,Active,1610 Eastern Pkwy,,Schenectady,NY,12309,Schenectady,Capital District,42.80698,-73.91373,2/28/26,2/27/24,2/27/28,3/15/26,,RetailActive,1,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000085,OCMRETL-2023-000718,Cloud 9 Smoke & Gift Shop Inc.,,Adult-Use Retail Dispensary License,Active,Active,305 Saw Mill River Rd,,Yonkers,NY,10701,Westchester,Mid-Hudson,40.94724,-73.87680,5/12/24,5/12/24,5/12/26,11/10/24,cloudninelcd.com/,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-25-000280,OCMCAURDP-2023-000229,CloudFather LLC,Flynnstoned Cannabis Company,Adult-Use Conditional Retail Dispensary License,Active,Active,6850 Main Street,Suite 1,Williamsville,NY,14221,Onondaga,Central NY,42.96596,-78.69824,6/12/25,6/12/25,6/12/27,6/22/25,thecloudfather.us,,0,,Adult-Use Retail Sales
OCM-RETL-24-000105,OCMRETL-2023-000361,CNBS27 Inc.,,Adult-Use Retail Dispensary License,Active,Active,383 8th Ave,,New York,NY,10001,New York,Manhattan,40.74913,-73.99571,6/2/24,6/2/24,6/2/26,9/7/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000313,OCMCAURDP-2025-000006,Coastal Green LLC,Cannabicity Albany,Adult-Use Conditional Retail Dispensary License,Active,Active,489 Delaware Ave,,Albany,NY,12209,Albany,Capital District,42.63977,-73.78596,11/13/25,11/13/25,11/13/27,12/17/25,,,0,,Adult-Use Retail Sales
MM0306D,OCMROND-2024-000001,"Columbia Care NY, LLC.",Cannabist,Registered Organization,Active,Active,44 Court Street,,Brooklyn,NY,11201,Kings,NYC,40.69261,-73.99098,,,,4/18/19,https://www.gocannabist.com/stores/new-york/brooklyn,MedicalActive,0,,Medical Sales
MM0305D,OCMROND-2024-000001,"Columbia Care NY, LLC.",,Registered Organization,Active,Non-Operational,200 West Ridge Rd.,,Rochester,NY,14615,Monroe,Finger Lakes,43.19729,-77.63284,,,,,,MedicalActive,0,,Medical Sales
OCM-RETL-24-000244,OCMRETL-2023-000721,Comfort Care Services inc.,,Adult-Use Retail Dispensary License,Active,Non-Operational,172-02 Hillside Ave,,Jamaica,NY,11432,Queens,Queens,40.71163,-73.79013,11/24/24,11/24/24,11/24/26,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000145,OCMRETL-2023-000875,Command Cannabis Dispensary Inc.,,Adult-Use Retail Dispensary License,Active,Active,3871 S Park Ave,,Blasdell,NY,14219,Erie,Western NY,42.79230,-78.82392,7/21/24,7/21/24,7/21/26,2/27/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000021,OCMCAURDP-2023-000039,CONBUD LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,85 Delancey St,,New York,NY,10002,New York,Manhattan,40.71885,-73.98962,10/6/25,10/5/23,10/5/27,10/18/23,www.conbud.com,,0,,Adult-Use Retail Sales
OCM-RETL-25-000323,OCMRETL-2023-001927,Copper City Bud LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,319 S James St,,Rome,NY,13440,Oneida,Mohawk Valley,43.20738,-75.46077,3/26/25,3/26/25,3/26/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000199,OCMMICR-2023-000581,"Copperhead Grow, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Oneida,Mohawk Valley,43.24175,-75.43584,11/25/24,11/25/24,11/25/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-MICR-24-000199,OCMMICR-2023-000581,"Copperhead Grow, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,10242 State Route 12,,Remsen,NY,13438,New York,Manhattan,43.36025,-75.21356,11/25/24,11/25/24,11/25/26,,,RetailActive,1,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000177,OCMRETL-2023-001304,"Corner House, LLC",,Adult-Use Retail Dispensary License,Active,Active,1708 Trumansburg Rd,,Ithaca,NY,14850,Tompkins,Southern Tier,42.49453,-76.59379,9/16/24,9/16/24,9/16/26,4/29/25,www.cornerhousecannabis.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000115,OCMCAURDP-2023-000099,Coronado LLC,MARY JANES- A LEGACY 2 LEGAL DISPENSARY,Adult-Use Conditional Retail Dispensary License,Active,Active,2179 Sheridan Dr Tonawanda NY14223,440 Normal ave.,Buffalo,NY,14223,Erie,Western NY,42.98077,-78.85417,3/29/26,3/28/24,3/28/28,4/9/24,www.maryjaneswny.com,,0,,Adult-Use Retail Sales
OCM-RETL-26-000467,OCMRETL-2023-002156,corporate gift solution inc,,Adult-Use Retail Dispensary License,Active,Non-Operational,1394 st johns place,,brooklyn,NY,11213,Kings,Brooklyn,40.67050,-73.93217,2/4/26,2/4/26,2/4/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000181,OCMRETL-2023-002207,Cream Luxuries Astoria Inc.,,Adult-Use Retail Dispensary License,Active,Non-Operational,5 Division St,,Manhattan,NY,10002,New York,Manhattan,40.71397,-73.99717,9/16/24,9/16/24,9/16/26,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000408,OCMRETL-2023-002096,Create Kindness LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,911 N Salina St,,Syracuse,NY,13208,Onondaga,Central NY,43.06329,-76.15562,8/3/25,8/3/25,8/3/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000009,OCMMICR-2023-000605,Creative Balance Group LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Bronx,Bronx,40.82732,-73.92357,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000152,OCMMICR-2023-000457,Crooked Lake Cannabis Inc,,Adult-Use Microbusiness License,Active,Non-Operational,130 W Morris St,,Bath,NY,14810,Steuben,Southern Tier,42.33417,-77.32511,9/10/24,9/10/24,9/10/26,,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-25-000288,OCMRETL-2023-001969,Crown and Gavel LLC,,Adult-Use Retail Dispensary License,Active,Active,34 Main St,,Ossining,NY,10562,Westchester,Mid-Hudson,41.15842,-73.86810,2/18/25,2/18/25,2/18/27,11/2/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000434,OCMRETL-2023-001415,"Crystonio, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,230 W Main St,,Batavia,NY,14020,Genesee,Finger Lakes,43.00145,-78.19449,10/29/25,10/29/25,10/29/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000252,OCMMICR-2023-000372,Cubed Roots LLC,,Adult-Use Microbusiness License,Active,Non-Operational,4870 Duguid Rd,,Manlius,NY,13104,Onondaga,Central NY,43.00691,-75.97518,4/29/25,4/29/25,4/29/27,,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
MM1002D,OCMXROD-2024-000007,"Curaleaf NY, LLC",,Adult-Use Registered Organization Dispensary License,Active,Active,8 North Plank Rd.,,Newburgh,NY,12550,Orange,Mid-Hudson,41.52029,-74.02235,,,,3/28/18,https://curaleaf.com/dispensary/new-york,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM1003D,OCMXROD-2024-000007,"Curaleaf NY, LLC",,Adult-Use Registered Organization Dispensary License,Active,Active,345 Cornelia St,,Plattsburgh,NY,12901,Clinton,North Country,44.69717,-73.48095,,,,4/18/24,https://curaleaf.com/dispensary/new-york,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM1004D,OCMXROD-2024-000007,"Curaleaf NY, LLC",,Adult-Use Registered Organization Dispensary License,Active,Active,107-18 70th Rd.,,Forest Hills,NY,11375,Queens,NYC,40.72114,-73.84551,,,,7/2/18,https://curaleaf.com/dispensary/new-york,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM1005D,OCMXROD-2024-000007,"Curaleaf NY, LLC",,Registered Organization,Active,Active,255 Glen Cove Rd.,,Carle Place,NY,11514,Nassau,Long Island,40.75067,-73.61823,,,,1/1/19,https://curaleaf.com/dispensary/new-york,MedicalActive,0,,Medical Sales
MM1007D,OCMXROD-2024-000007,"Curaleaf NY, LLC",,Registered Organization,Active,Active,4141 South Salina Street,,Syracuse,NY,13205,Onondaga,Central NY,43.00792,-76.14241,,,,8/6/24,https://curaleaf.com/dispensary/new-york,MedicalActive,0,,Medical Sales
MM1006D,OCMXROD-2024-000007,"Curaleaf NY, LLC",,Registered Organization,Active,Active,532 Chili Ave,,Rochester,NY,14611,Monroe,Finger Lakes,43.14549,-77.65054,,,,7/23/24,https://curaleaf.com/dispensary/new-york,MedicalActive,0,,Medical Sales
OCM-MICR-24-000058,OCMMICR-2023-000582,"CURED NY, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Otsego,Mohawk Valley,42.63376,-75.03261,4/16/24,4/16/24,4/16/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000164,OCMCAURDP-2023-000237,Cussin's LLC,Cussin's Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,2075 Central Ave,,Schenectady,NY,12304,Albany,Capital District,42.75112,-73.87105,7/11/24,7/11/24,7/11/26,7/25/24,,,0,,Adult-Use Retail Sales
