Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
"THE HAVEN CENTER, INC.",MR282481,Marijuana Retailer,Active,4018 Main Street,,Brewster,MA,02631,chris.havencenter@gmail.com,508-360-9644,Barnstable County,41.775556,-70.011532,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 16 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4353074
"LOCAL ROOTS NE, INC.",MR282131,Marijuana Retailer,Active,371 Lunenburg St.,,Fitchburg,MA,01420,dean@theconnection.community,978-621-3567,Worcester County,42.58567,-71.77225,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 01 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 09 2020 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,83-3954417
PURE OASIS LLC,MR281352,Marijuana Retailer,Active,430 Blue Hill Ave,,Boston,MA,02121,kobieevans@gmail.com,617-792-5644,Suffolk County,42.309685,-71.0822,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 05 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - Economic Empowerment Priority,82-5029450
FFD ENTERPRISES MA,MR281571,Marijuana Retailer,Active,116 Newburyport Turnpike,,Rowley,MA,01969,jodiem1955@gmail.com,508-397-0217,Essex County,42.70086,-70.9113,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 20 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,90-1007354
"NATURE MEDICINES, INC",MR282482,Marijuana Retailer,Active,3119 Cranberry Highway,,Wareham,MA,02538,dbrayton@xwellinc.com,508-469-8571,Plymouth County,41.754655,-70.640354,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 14 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4387528
BERKSHIRE ROOTS INC.,MR281845,Marijuana Retailer,Active,253 Meridian Street,,Boston,MA,02128,Khospot@ko-resources.com,413-553-9333,Suffolk County,42.376094,-71.03889,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jun 29 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-5430971
CURALEAF MASSACHUSETTS INC,MR282052,Marijuana Retailer,Active,170 Commercial Street,,Provincetown,MA,02657,pjonsson@curaleaf.com,617-750-6885,Barnstable County,42.047835,-70.190186,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3428628
CURALEAF MASSACHUSETTS INC,MR282183,Marijuana Retailer,Active,124 West Street,Unit D,Ware,MA,01082,pjonsson@curaleaf.com,617-750-6885,Hampshire County,42.25581,-72.249543,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 15 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 09 2020 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3428628
"HVV MASSACHUSETTS, INC.",MR282578,Marijuana Retailer,Active,38 Great Republic Drive,,Gloucester,MA,01930,michael@happyvalley.org,843-819-0866,Essex County,42.628502,-70.64518,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 28 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jun 08 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-4995668
"GOOD CHEMISTRY OF MASSACHUSETTS, INC.",MR282554,Marijuana Retailer,Active,696 Western Avenue,,Lynn,MA,01902,joe.s@goodchem.org,303-810-1554,Essex County,42.463398,-70.964241,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 24 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 14 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3379588
TDMA LLC,MR282376,Marijuana Retailer,Active,74 Grafton Street,,Worcester,MA,01604,ben@hellodiem.com,360-593-1366,Worcester County,42.259225,-71.794004,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 05 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,83-1658023
LIBERTY MARKET,MR281804,Marijuana Retailer,Active,126 South Main Street,,Lanesborough,MA,01237,kendebbie4@comcast.net,603-340-6539,Berkshire County,42.51304,-73.22926,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 24 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 01 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1419000
"FOUR DAUGHTERS COMPASSIONATE CARE, INC.",MR281552,Marijuana Retailer,Active,2 Merchant Street Unit 1,,Sharon,MA,02067,james.leventis@verano.holdings,224-622-8770,Norfolk County,42.118084,-71.234572,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Aug 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4470548
HAVERHILL STEM LLC,MR281327,Marijuana Retailer,Active,124 Washington Street,,Haverhill,MA,01832,caroline@stemhaverhill.com,978-944-4126,Essex County,42.77253,-71.085686,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue May 26 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5176376
"APICAL, INC.",MR281246,Marijuana Retailer,Active,19 Wemelco Road,,Easthampton,MA,01027,leakhenakasom@gmail.com,419-977-8757,Hampshire County,42.25371,-72.68983,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,82-5135092
"GREENSTAR HERBALS, INC.",MR282034,Marijuana Retailer,Active,200 Beacham Street,,Chelsea,MA,02150,tommorey7305@gmail.com,978-857-9732,Middlesex County,42.39558,-71.05293,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 30 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 08 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-0565099
"GREENSTAR HERBALS, INC.",MR282048,Marijuana Retailer,Active,76-100 Pleasant Street,,Dracut,MA,01826,tommorey7305@gmail.com,978-857-9732,Middlesex County,42.664656,-71.324158,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 04 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Sep 30 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0565099
JOLO CAN LLC,MR281308,Marijuana Retailer,Active,80 Eastern Avenue,,Chelsea,MA,02150,gabriel@harborhousecollective.com,617-270-1096,Suffolk County,42.389925,-71.023626,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Mar 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 20 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-5438932
"CANNABIS CONNECTION, INC",MR281362,Marijuana Retailer,Active,40 Westfield Industrial Park,,Westfield,MA,01085,tom@ccofwestfield.com,413-579-8055,Hampden County,42.1419,-72.72941,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 05 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2261272
"ASCEND MASS, LLC",MR282077,Marijuana Retailer,Active,268-274 Friend Street,,Boston,MA,02114,fperullo@awholdings.com,617-721-5844,Suffolk County,42.36468,-71.06145,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Apr 22 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5384985
"BASK, INC.",MR282284,Marijuana Retailer,Active,2 Pequod Road,,Fairhaven,MA,02719,info@cometobask.com,774-305-4749,Bristol County,41.649655,-70.888896,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Feb 04 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3397060
"BASK, INC.",MR282819,Marijuana Retailer,Active,400 Winthrop Street,,Taunton,MA,02780,info@cometobask.com,774-305-4749,Bristol County,41.885943,-71.134734,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Dec 19 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3397060
COMMUNITY GROWTH PARTNERS GREAT BARRINGTON OPERATIONS LLC,MR282695,Marijuana Retailer,Active,783 South Main Street,,Great Barrington,MA,01230,charlotte@communitygrowthpartners.com,646-408-1196,Berkshire County,42.195497,-73.361424,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 27 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 02 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,83-4030617
"PHARMACANNIS MASSACHUSETTS, INC.",MR282298,Marijuana Retailer,Active,939 Boston Turnpike,,Shrewsbury,MA,01545,compliance@pharmacannis.com,312-667-6231,Worcester County,42.280136,-71.679219,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jul 24 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3307025
"TEMESCAL WELLNESS OF MASSACHUSETTS, LLC",MR282033,Marijuana Retailer,Active,665 Cochituate Road,Suite 1B,Framingham,MA,01701,julia@temescalwellness.com,207-408-1748,Middlesex County,42.307578,-71.38499,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 29 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,83-2756477
"FOUR DAUGHTERS COMPASSIONATE CARE, INC.",MR282232,Marijuana Retailer,Active,11 Richards Road,,Plymouth,MA,02360,james.leventis@verano.holdings,224-622-8770,Plymouth County,41.95664,-70.70783,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Feb 07 2027 03:00:00 GMT-0500 (Eastern Standard Time),Fri Aug 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4470548
HERBAL PATHWAYS,MR282037,Marijuana Retailer,Active,1317 East Street,,Pittsfield,MA,01201,kendebbie4@comcast.net,603-340-6539,Berkshire County,42.453882,-73.2213,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 19 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-4547914
"GARDEN REMEDIES, INC.",MR282471,Marijuana Retailer,Active,732 Newburyport Turnpike,,Melrose,MA,02176,tschlacter@gardenremedies.com,774-249-0830,Essex County,42.470623,-71.020133,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 23 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3326321
"BERKSHIRE WELCO, LLC",MR281967,Marijuana Retailer,Active,1375 Main St.,,Sheffield,MA,01257,michael@findthepass.com,917-750-5432,Berkshire County,42.110789,-73.35304,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Apr 05 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-4943268
"D2N2,LLC",MR281517,Marijuana Retailer,Active,307 Main Street,,Great Barrington,MA,01230,Dnorman@calyxberkshire.com,732-546-7488,Berkshire County,42.194065,-73.362044,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Oct 27 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-0822497
"MASS ALTERNATIVE CARE, INC.",MR282062,Marijuana Retailer,Active,55 University Drive,,Amherst,MA,01002,kmcollins@massaltcare.com,413-377-6240,Hampshire County,42.371986,-72.53348,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 21 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-2915012
"CULTIVATE LEICESTER, INC.",MR282522,Marijuana Retailer,Active,250 Worcester Road,,Framingham,MA,01702,sambarber88@gmail.com,207-233-1304,Middlesex County,42.298152,-71.404866,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 05 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 18 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-3671586
"ENLITE CANNABIS DISPENSARY, LLC",MR281867,Marijuana Retailer,Active,371-391 Damon Road,,Northampton,MA,01060,MARKC@CDINDUSTRIES.COM,413-221-3636,Hampshire County,42.337535,-72.628392,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 17 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 12 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1339372
"BOUNTIFUL FARMS, INC.",MR282588,Marijuana Retailer,Active,300 Newburyport Turnpike Unit 1,,Rowley,MA,01969,spencer@oldplantersofcapeann.org,978-356-5060,Essex County,42.71307,-70.90771,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 07 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 12 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-1421538
"NEW DIA, LLC",MR281269,Marijuana Retailer,Active,118 Cambridge Street,,Worcester,MA,01603,ross@newdia.co,617-763-5159,Worcester County,42.243195,-71.826314,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Mar 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Feb 17 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - Economic Empowerment Priority,83-0674928
"APOTHCA, INC.",MR282730,Marijuana Retailer,Active,1386 Massachusetts Ave,,Arlington,MA,02476,joseph@artcangroup.com,305-741-6540,Middlesex County,42.4244,-71.18472,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Sep 04 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-4591516
"GREENSTAR HERBALS, INC.",MR282207,Marijuana Retailer,Active,22-24 Main Street,,Maynard,MA,01754,tommorey7305@gmail.com,978-857-9732,Middlesex County,42.43201,-71.45091,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 23 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0565099
"M3 VENTURES, INC.",MR282350,Marijuana Retailer,Active,29 Echo Road,,Mashpee,MA,02469,lianne@mm-ma.org,617-686-5185,Barnstable County,41.657772,-70.496361,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 19 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 07 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,35-2472435
"WESTERN FRONT, LLC",MR281907,Marijuana Retailer,Active,121 Webster Ave,,Chelsea,MA,02150,attorneytflaherty@hotmail.com,617-320-9018,Suffolk County,42.40173,-71.024149,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 19 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 30 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5141599
"RESINATE, INC.",MR281249,Marijuana Retailer,Active,1191 Millbury Street,,Worcester,MA,01607,pdecaro@iresinate.com,508-864-5180,Worcester County,42.221228,-71.783638,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 01 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4392516
"RESINATE, INC.",MR282398,Marijuana Retailer,Active,110 Pleasant Street,,Northampton,MA,01060,pdecaro@iresinate.com,508-864-5180,Hampshire County,42.31864,-72.62791,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 13 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-4392516
"THE HEIRLOOM COLLECTIVE, INC.",MR283029,Marijuana Retailer,Active,457 Russell Street,,Hadley,MA,01035,jcounihan@prismventure.com,617-852-7044,Hampshire County,42.36418,-72.53711,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Sep 02 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-5460213
"LAZY RIVER PRODUCTS, LLC",MR282562,Marijuana Retailer,Active,"145 Broadway Rd Dracut, MA 01826",,Dracut,MA,01826,wcassotis@lazyriverproducts.com,978-549-2266,Middlesex County,42.67536,-71.29398,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 03 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 11 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-4312366
"FULL HARVEST MOONZ, INC.",MR282474,Marijuana Retailer,Active,101 Plaistow Road,,Haverhill,MA,01830,jkupris@harvestmoonz.com,781-254-6765,Essex County,42.81447,-71.101993,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 04 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-2454860
"HOLISTIC INDUSTRIES, INC",MR282605,Marijuana Retailer,Active,155 Northampton Street,,Easthampton,MA,01027,david.cohen@holisticindustries.com,917-757-9408,Hampshire County,42.28191,-72.66827,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-5374980
CTDW LLC,MR281844,Marijuana Retailer,Active,3 Dodge Street,,Salem,MA,01970,Ctuttle@ctpboston.com,978-804-3361,Essex County,42.518763,-70.893871,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 13 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Dec 09 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1824620
"GARDEN WONDERS, INC",MR281970,Marijuana Retailer,Active,3 Route 146,,Millville,MA,01529,mino@atlanticbeveragedistributors.com,617-595-5962,Worcester County,42.015219,-71.590794,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 01 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,04-3255379
GRASS APPEAL LLC,MR282267,Marijuana Retailer,Active,79 River Road,,Uxbridge,MA,01569,bakedbeanma@gmail.com,954-350-1300,Worcester County,42.03644,-71.61647,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 22 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-1969051
CORE EMPOWERMENT LLC,MR281865,Marijuana Retailer,Active,401A Centre Street,,Boston,MA,02130,tomas@corecannabis.cc,617-905-1123,Suffolk County,42.32166,-71.11038,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 01 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-1709012
"CANNAVANA, INC.",MR282801,Marijuana Retailer,Active,256 Weymouth Street,,Rockland,MA,02370,fidelitywellnesscenterinc@gmail.com,978-876-1531,Plymouth County,42.1609,-70.91064,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 24 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-5058119
"EVERGREEN STRATEGIES, LLC",MR281834,Marijuana Retailer,Active,143 SW Cutoff,,Worcester,MA,01604,anthony@evergreenstrategiesllc.net,617-997-6888,Worcester County,42.232336,-71.75154,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Oct 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 07 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5252215
"EVERGREEN STRATEGIES, LLC",MR282032,Marijuana Retailer,Active,221 State Road,,North Adams,MA,01247,anthony@evergreenstrategiesllc.net,617-997-6888,Berkshire County,42.698201,-73.14203,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 11 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 03 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-5252215
"CNA STORES, INC.",MR282576,Marijuana Retailer,Active,77 Macy Street,,Amesbury,MA,01913,rob@cnastores.com,781-589-3192,Essex County,42.846301,-70.916149,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 30 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-1233238
"CNA STORES, INC.",MR281744,Marijuana Retailer,Active,558 River Street,,Haverhill,MA,01830,rob@cnastores.com,781-589-3192,Essex County,42.76465,-71.102782,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 13 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-1233238
"BWELL HOLDINGS, INC",MR282825,Marijuana Retailer,Active,220 Commercial St,Unit 2,Provincetown,MA,02657,karen@bwell.life,617-283-9806,Barnstable County,42.049735,-70.188749,Fri Apr 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 08 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 31 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-4427456
HIGHMINDED LLC,MR282318,Marijuana Retailer,Active,126 Main Street,,Great Barrington,MA,01230,ccc@highminded.com,801-419-7327,Berkshire County,42.199462,-73.360359,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 13 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 17 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-0990966
"HENNEP, INC.",MR281450,Marijuana Retailer,Active,246 Commercial Street,,Provincetown,MA,02657,akoudijs@hennep.com,914-483-9167,Barnstable County,42.050602,-70.187936,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 10 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 20 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0576823
ARL HEALTHCARE INC.,MR282382,Marijuana Retailer,Active,29 Harding Street,,Middleborough,MA,02346,jlevine@marimedinc.com,781-277-0007,Plymouth County,41.902715,-70.972666,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 15 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Sep 10 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3459666
"CULTIVATE LEICESTER, INC.",MR281843,Marijuana Retailer,Active,1023 Southbridge Street,,Worcester,MA,01610,sambarber@cultivatemass.com,207-233-1304,Worcester County,42.23137,-71.819578,Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri May 21 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-3671586
GALIL GREENERY LLC,MR281978,Marijuana Retailer,Active,235 Main St.,,Northampton,MA,01060,galilgreenery@gmail.com,207-649-6422,Hampshire County,42.318018,-72.632711,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Feb 08 2026 04:00:00 GMT-0500 (Eastern Standard Time),Fri Sep 17 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2070659
"NORTHEMPTON ENTERPRISES, INC.",MR282356,Marijuana Retailer,Active,2 Conz Street,"Units #6, #2C, #4, #2A",Northampton,MA,01060,Jon@Hempest.com,617-816-7067,Hampshire County,42.316201,-72.630579,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 12 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1994260
