BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
"APICAL, INC.",Marijuana Retailer,MR281246,82-5135092,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Minority-Owned Business,APPROVED,RP201884,RP201884,leakhenakasom@gmail.com,419-977-8757,19 Wemelco Way,,Easthampton,MA,19 Wemelco Road,,Easthampton,MA,01027,19 Wemelco Way,,Easthampton,MA,01073,Mon Jul 15 2019 11:06:56 GMT-0400 (Eastern Daylight Time),Thu Nov 07 2019 13:30:45 GMT-0500 (Eastern Standard Time),01073,300,10000,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,207,MR281246,82-5135092,"19 Wemelco Road, Easthampton, MA, 01027",ESTABLISHMENT,42.25371,-72.68983,Hampshire County,success,"19 Wemelco Road, Easthampton, MA, 01027"
"GREENSTAR HERBALS, INC.",Marijuana Retailer,MR282034,83-0565099,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,tommorey7305@gmail.com,978-857-9732,310 Flagg Hill Road,,Boxborough,MA,200 Beacham Street,,Chelsea,MA,02150,310 Flagg Hill Road,,Boxborough,MA,01719,Mon Aug 26 2019 11:25:58 GMT-0400 (Eastern Daylight Time),Thu Nov 07 2019 13:38:48 GMT-0500 (Eastern Standard Time),01719,300,10000,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 30 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 08 2021 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,208,MR282034,83-0565099,"200 Beacham Street, Chelsea, MA, 02150",ESTABLISHMENT,42.39558,-71.05293,Middlesex County,success,"200 Beacham Street, Chelsea, MA, 02150"
"GREENSTAR HERBALS, INC.",Marijuana Retailer,MR282048,83-0565099,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,tommorey7305@gmail.com,978-857-9732,310 Flagg Hill Road,,Boxborough,MA,76-100 Pleasant Street,,Dracut,MA,01826,310 Flagg Hill Road,,Boxborough,MA,01719,Mon Aug 26 2019 11:52:00 GMT-0400 (Eastern Daylight Time),Thu Nov 07 2019 13:39:43 GMT-0500 (Eastern Standard Time),01719,300,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 04 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Sep 30 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,209,MR282048,83-0565099,"76-100 Pleasant Street, Dracut, MA, 01826",ESTABLISHMENT,42.664656,-71.324158,Middlesex County,success,"76-100 Pleasant Street, Dracut, MA, 01826"
JUST HEALTHY LLC,Marijuana Retailer,MR281863,82-5031284,APPROVED,FINAL LICENSE,Expired,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201898,RPA201898,Neil@justhealthy.org,518-369-0542,58 Pleasant Street,,Northampton,MA,58 Pleasant Street,,Northampton,MA,01060,202 State Street,,Northampton,MA,01060,Wed Sep 04 2019 14:27:00 GMT-0400 (Eastern Daylight Time),Thu Nov 07 2019 13:43:36 GMT-0500 (Eastern Standard Time),01060,300,10000,Thu Nov 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 05 2023 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 22 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,210,MR281863,82-5031284,"58 Pleasant Street, Northampton, MA, 01060",ESTABLISHMENT,42.319031,-72.628565,Hampshire County,success,"58 Pleasant Street, Northampton, MA, 01060"
"140 INDUSTRIAL ROAD, LLC",Marijuana Cultivator,MC281599,82-2598834,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",False,Not a DBE,,,,info@nativesunwellness.com,845-304-8375,67 Kemble Street,,Boston,MA,140 Industrial Road,,Fitchburg,MA,01420,55 Henshaw,,Brighton,MA,02135,Wed May 29 2019 12:09:41 GMT-0400 (Eastern Daylight Time),Thu Oct 10 2019 13:09:10 GMT-0400 (Eastern Daylight Time),02144,600,10000,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 17 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,213,MC281599,82-2598834,"140 Industrial Road, Fitchburg, MA, 01420",ESTABLISHMENT,42.562236,-71.857645,Worcester County,success,"140 Industrial Road, Fitchburg, MA, 01420"
JOLO CAN LLC,Marijuana Cultivator,MC281502,82-5438932,APPROVED,FINAL LICENSE,Expired,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",False,Not a DBE,,,,gabriel@harborhousecollective.com,617-270-1096,80 Eastern Avenue,,Chelsea,MA,80 Eastern Avenue,,Chelsea,MA,02150,80 Eastern Avenue,,Chelsea,MA,02150,Fri Nov 15 2019 10:59:22 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:26:02 GMT-0500 (Eastern Standard Time),02150,600,5000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Oct 19 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,216,MC281502,82-5438932,"80 Eastern Avenue, Chelsea, MA, 02150",ESTABLISHMENT,42.389925,-71.023626,Suffolk County,success,"80 Eastern Avenue, Chelsea, MA, 02150"
JOLO CAN LLC,Marijuana Product Manufacturer,MP281369,82-5438932,APPROVED,FINAL LICENSE,Expired,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,gabriel@harborhousecollective.com,617-270-1096,80 Eastern Avenue,,Chelsea,MA,80 Eastern Avenue,,Chelsea,MA,02150,80 Eastern Avenue,,Chelsea,MA,02150,Fri Nov 15 2019 11:00:22 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:26:45 GMT-0500 (Eastern Standard Time),02150,300,10000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 20 2021 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,217,MP281369,82-5438932,"80 Eastern Avenue, Chelsea, MA, 02150",ESTABLISHMENT,42.389925,-71.023626,Suffolk County,success,"80 Eastern Avenue, Chelsea, MA, 02150"
JOLO CAN LLC,Marijuana Retailer,MR281308,82-5438932,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,gabriel@harborhousecollective.com,617-270-1096,80 Eastern Avenue,,Chelsea,MA,80 Eastern Avenue,,Chelsea,MA,02150,80 Eastern Avenue,,Chelsea,MA,02150,Fri Nov 15 2019 11:01:15 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:27:45 GMT-0500 (Eastern Standard Time),02150,300,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Mar 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 20 2021 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,218,MR281308,82-5438932,"80 Eastern Avenue, Chelsea, MA, 02150",ESTABLISHMENT,42.389925,-71.023626,Suffolk County,success,"80 Eastern Avenue, Chelsea, MA, 02150"
"CANNABIS CONNECTION, INC",Marijuana Retailer,MR281362,83-2261272,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,tom@ccofwestfield.com,413-579-8055,40 Westfield Industrial Park,,Westfield,MA,40 Westfield Industrial Park,,Westfield,MA,01085,40 Westfield Industrial Park,,Westfield,MA,01085,Fri Nov 15 2019 11:20:53 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:25:12 GMT-0500 (Eastern Standard Time),01085,300,10000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 05 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,219,MR281362,83-2261272,"40 Westfield Industrial Park, Westfield, MA, 01085",ESTABLISHMENT,42.1419,-72.72941,Hampden County,success,"40 Westfield Industrial Park, Westfield, MA, 01085"
"ASCEND MASS, LLC",Marijuana Retailer,MR282077,82-5384985,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,fperullo@awholdings.com,617-721-5844,500 Totten Pond Road,,Waltham,MA,268-274 Friend Street,,Boston,MA,02114,500 Totten Pond Road,,Waltham,MA,02451,Wed Dec 04 2019 15:20:33 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:20:32 GMT-0500 (Eastern Standard Time),02451,300,10000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Apr 22 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,220,MR282077,82-5384985,"268-274 Friend Street, Boston, MA, 02114",ESTABLISHMENT,42.36468,-71.06145,Suffolk County,success,"268-274 Friend Street, Boston, MA, 02114"
"BASK, INC.",Marijuana Retailer,MR282284,46-3397060,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201988,RPA201988,info@cometobask.com,774-305-4749,2 Pequod Road,,Fairhaven,MA,2 Pequod Road,,Fairhaven,MA,02719,2 Pequod Road,,Fairhaven,MA,02719,Mon Dec 09 2019 15:56:06 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:21:17 GMT-0500 (Eastern Standard Time),02719,300,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Feb 04 2021 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,221,MR282284,46-3397060,"2 Pequod Road, Fairhaven, MA, 02719",ESTABLISHMENT,41.649655,-70.888896,Bristol County,success,"2 Pequod Road, Fairhaven, MA, 02719"
"BASK, INC.",Marijuana Retailer,MR282819,46-3397060,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201988,RPA201988,info@cometobask.com,774-305-4749,2 Pequod Road,,Fairhaven,MA,400 Winthrop Street,,Taunton,MA,02780,2 Pequod Road,,Fairhaven,MA,02719,Mon Dec 09 2019 15:56:46 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:21:54 GMT-0500 (Eastern Standard Time),02719,300,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Dec 19 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,222,MR282819,46-3397060,"400 Winthrop Street, Taunton, MA, 02780",ESTABLISHMENT,41.885943,-71.134734,Bristol County,success,"400 Winthrop Street, Taunton, MA, 02780"
COMMUNITY GROWTH PARTNERS GREAT BARRINGTON OPERATIONS LLC,Marijuana Retailer,MR282695,83-4030617,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,charlotte@communitygrowthpartners.com,646-408-1196,783 South Main Street,,Great Barrington,MA,783 South Main Street,,Great Barrington,MA,01230,783 South Main Street,,Great Barrington,MA,01230,Fri Sep 06 2019 14:57:33 GMT-0400 (Eastern Daylight Time),Thu Nov 07 2019 13:33:35 GMT-0500 (Eastern Standard Time),01230,300,5000,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 27 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 02 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,223,MR282695,83-4030617,"783 South Main Street, Great Barrington, MA, 01230",ESTABLISHMENT,42.195497,-73.361424,Berkshire County,success,"783 South Main Street, Great Barrington, MA, 01230"
"PHARMACANNIS MASSACHUSETTS, INC.",Marijuana Retailer,MR282298,46-3307025,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201821,RP201821,compliance@pharmacannis.com,312-667-6231,112 Main Street,,Wareham,MA,939 Boston Turnpike,,Shrewsbury,MA,01545,190 South LaSalle,29th Floor,Chicago,IL,60603,Mon Dec 09 2019 15:24:29 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:29:31 GMT-0500 (Eastern Standard Time),02571,300,10000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jul 24 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,224,MR282298,46-3307025,"939 Boston Turnpike, Shrewsbury, MA, 01545",ESTABLISHMENT,42.280136,-71.679219,Worcester County,success,"939 Boston Turnpike, Shrewsbury, MA, 01545"
"TEMESCAL WELLNESS OF MASSACHUSETTS, LLC",Marijuana Retailer,MR282033,83-2756477,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201850,RPA201850,julia@temescalwellness.com,207-408-1748,665 Cochituate Road,Suite 1B,Worcester,MA,665 Cochituate Road,Suite 1B,Framingham,MA,01701,665 Cochituate Rd,Second Floor,Framingham,MA,01701,Mon Nov 18 2019 11:15:50 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:30:15 GMT-0500 (Eastern Standard Time),01701,300,10000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 29 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,225,MR282033,83-2756477,"665 Cochituate Road, Suite 1B, Framingham, MA, 01701",ESTABLISHMENT,42.307578,-71.38499,Middlesex County,success,"665 Cochituate Road, Suite 1B, Framingham, MA, 01701"
CAREGIVER-PATIENT CONNECTION LLC,Marijuana Cultivator,MC282237,83-3954417,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",True,Woman-Owned Business,APPROVED,RP201819,RPA201819,dean@theconnection.community,978-621-3567,295 Vernon Ave.,,Barre,MA,295 Vernon Ave,,Barre,MA,01005,"910 Boston Post Rd., #310",,Marlboro,MA,01752,Mon Dec 09 2019 13:37:03 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:17:24 GMT-0500 (Eastern Standard Time),01005,400,2500,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Aug 05 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,226,MC282237,83-3954417,"295 Vernon Ave, Barre, MA, 01005",ESTABLISHMENT,42.38622,-72.08676,Worcester County,success,"295 Vernon Ave, Barre, MA, 01005"
"FOUR DAUGHTERS COMPASSIONATE CARE, INC.",Marijuana Retailer,MR282232,47-4470548,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201864,RPA201864,james.leventis@verano.holdings,224-622-8770,11 Richards Road,,Plymouth,MA,11 Richards Road,,Plymouth,MA,02360,415 N. Dearborn St.,4th Floor,Chicago,IL,60654,Mon Dec 09 2019 17:10:23 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:22:54 GMT-0500 (Eastern Standard Time),02360,300,10000,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Feb 07 2027 03:00:00 GMT-0500 (Eastern Standard Time),Fri Aug 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,227,MR282232,47-4470548,"11 Richards Road, Plymouth, MA, 02360",ESTABLISHMENT,41.95664,-70.70783,Plymouth County,success,"11 Richards Road, Plymouth, MA, 02360"
HERBAL PATHWAYS,Marijuana Retailer,MR282037,82-4547914,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,kendebbie4@comcast.net,603-340-6539,1315 East Street,,Pittsfield,MA,1317 East Street,,Pittsfield,MA,01201,10 West Street,,Allenstown,NH,03275,Tue Dec 10 2019 14:29:17 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:25:09 GMT-0500 (Eastern Standard Time),01201,300,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 19 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,228,MR282037,82-4547914,"1317 East Street, Pittsfield, MA, 01201",ESTABLISHMENT,42.453882,-73.2213,Berkshire County,success,"1317 East Street, Pittsfield, MA, 01201"
"GARDEN REMEDIES, INC.",Marijuana Retailer,MR282471,46-3326321,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201820,RP201820,tschlacter@gardenremedies.com,774-249-0830,732 Newburyport Turnpike,,Melrose,MA,732 Newburyport Turnpike,,Melrose,MA,02176,732 Newburyport Turnpike,,Melrose,MA,02176,Fri Aug 30 2019 09:56:23 GMT-0400 (Eastern Daylight Time),Thu Jan 09 2020 11:24:26 GMT-0500 (Eastern Standard Time),02176,300,10000,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 23 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,229,MR282471,46-3326321,"732 Newburyport Turnpike, Melrose, MA, 02176",ESTABLISHMENT,42.470623,-71.020133,Essex County,success,"732 Newburyport Turnpike, Melrose, MA, 02176"
"BERKSHIRE WELCO, LLC",Marijuana Retailer,MR281967,82-4943268,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,michael@findthepass.com,917-750-5432,264 Main St.,3rd Floor,Great Barrington,MA,1375 Main St.,,Sheffield,MA,01257,264 Main St.,3rd Floor,Great Barrington,MA,01230,Tue Dec 03 2019 13:20:53 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:24:20 GMT-0500 (Eastern Standard Time),01230,300,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Apr 05 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,230,MR281967,82-4943268,"1375 Main St., Sheffield, MA, 01257",ESTABLISHMENT,42.110789,-73.35304,Berkshire County,success,"1375 Main St., Sheffield, MA, 01257"
"BERKSHIRE WELCO, LLC",Marijuana Product Manufacturer,MP281505,82-4943268,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,michael@findthepass.com,917-750-5432,264 Main St.,3rd Floor,Great Barrington,MA,1375 Main St.,,Sheffield,MA,01257,264 Main St.,3rd Floor,Great Barrington,MA,01230,Tue Dec 03 2019 13:19:54 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:23:35 GMT-0500 (Eastern Standard Time),01230,300,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Apr 05 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 15 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,231,MP281505,82-4943268,"1375 Main St., Sheffield, MA, 01257",ESTABLISHMENT,42.110789,-73.35304,Berkshire County,success,"1375 Main St., Sheffield, MA, 01257"
"BERKSHIRE WELCO, LLC",Marijuana Cultivator,MC281949,82-4943268,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Outdoor,"Tier 08: 60,001 to 70,000 sq. ft",False,Not a DBE,,,,michael@findthepass.com,917-750-5432,264 Main St.,3rd Floor,Great Barrington,MA,89-93 Ashley Falls Road,,Sheffield,MA,01257,264 Main St.,3rd Floor,Great Barringtin,MA,01230,Tue Dec 03 2019 13:18:40 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:22:40 GMT-0500 (Eastern Standard Time),01230,300,17500,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Apr 05 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 12 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,232,MC281949,82-4943268,"89-93 Ashley Falls Road, Sheffield, MA, 01257",ESTABLISHMENT,42.110704,-73.353097,Berkshire County,success,"89-93 Ashley Falls Road, Sheffield, MA, 01257"
WISEACRE FARM INC.,Marijuana Cultivator,MC281406,83-3340878,APPROVED,FINAL LICENSE,Active,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,Outdoor,"Tier 01: up to 5,000 square feet",False,Not a DBE,,,,jon@goldenbough.net,413-274-6243,276 Great Barrington Road,,West Stockbridge,MA,276 Great Barrington Road,,West Stockbridge,MA,01266,P.O. Box 808,,Housatonic,MA,01236,Fri Jan 03 2020 12:19:32 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:47:10 GMT-0500 (Eastern Standard Time),01266,100,17712.17,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 14 2021 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,233,MC281406,83-3340878,"276 Great Barrington Road, West Stockbridge, MA, 01266",ESTABLISHMENT,42.330442,-73.367104,Berkshire County,success,"276 Great Barrington Road, West Stockbridge, MA, 01266"
THE HEADYCO LLC,Marijuana Cultivator,MC281292,82-5283355,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",False,Woman-Owned Business,,,,headyco@yahoo.com,508-740-3006,177 Huntington Ave STE 1703,#23871,Boston,MA,4 Lachance St,,Gardner,MA,01440,7 Primrose Cir,,Saratoga Springs,NY,12866,Fri Jan 03 2020 13:49:18 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:42:09 GMT-0500 (Eastern Standard Time),02115,400,2500,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,234,MC281292,82-5283355,"4 Lachance St, Gardner, MA, 01440",ESTABLISHMENT,42.56446,-71.95283,Worcester County,success,"4 Lachance St, Gardner, MA, 01440"
"D2N2,LLC",Marijuana Retailer,MR281517,83-0822497,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Woman-Owned Business,,,,Dnorman@calyxberkshire.com,732-546-7488,307 Main Street,,Great Barrington,MA,307 Main Street,,Great Barrington,MA,01230,307 Main Street,,Great Barrington,MA,01230,Mon Dec 09 2019 15:20:21 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:20:49 GMT-0500 (Eastern Standard Time),01230,300,10000,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Oct 27 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,237,MR281517,83-0822497,"307 Main Street, Great Barrington, MA, 01230",ESTABLISHMENT,42.194065,-73.362044,Berkshire County,success,"307 Main Street, Great Barrington, MA, 01230"
"WELLMAN FARM, INC.",Marijuana Cultivator,MC281310,83-0834923,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",False,Woman-Owned Business | Minority-Owned Business,,,,dom@wellmanfarm.com,978-566-1717,26 Wellman Street,,Lowell,MA,26 Wellman Street,,Lowell,MA,02851,PO Box 180629,,Boston,MA,02118,Thu Dec 05 2019 12:04:25 GMT-0500 (Eastern Standard Time),Thu Jan 09 2020 11:30:55 GMT-0500 (Eastern Standard Time),01851,400,2500,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 06 2026 04:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 23 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,238,MC281310,83-0834923,"26 Wellman Street, Lowell, MA, 02851",ESTABLISHMENT,42.620043,-71.322806,Middlesex County,success,"26 Wellman Street, Lowell, MA, 02851"
JOLLY GREEN INC,Marijuana Cultivator,MC281283,82-5286266,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 01: up to 5,000 square feet",False,Not a DBE,,,,higginsmechanical@comcast.net,978-502-3740,60 Franklin St,,Winchendon,MA,60 Franklin St,,Winchendon,MA,01475,442 Howard St,,Lunenburg,MA,01462,Fri Jan 03 2020 11:40:56 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:37:12 GMT-0500 (Eastern Standard Time),01475,200,1250,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Dec 12 2025 04:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,239,MC281283,82-5286266,"60 Franklin St, Winchendon, MA, 01475",ESTABLISHMENT,42.69271,-72.04853,Worcester County,success,"60 Franklin St, Winchendon, MA, 01475"
